1551634740000 47.58 47.58 47.58 47.58 268
1551634740000 47.58 47.58 47.55 47.55 804
1551634800000 47.55 47.55 47.55 47.55 797
1551634800000 47.55 47.59 47.55 47.59 2391
1551634860000 47.59 47.59 47.59 47.59 170
1551634860000 47.59 47.59 47.58 47.58 510
1551634860000 47.59 47.6 47.58 47.6 850
1551634920000 47.59 47.59 47.59 47.59 366
1551634920000 47.59 47.59 47.58 47.58 1098
1551634980000 47.58 47.58 47.58 47.58 191
1551634980000 47.58 47.58 47.55 47.55 573
1551635040000 47.57 47.57 47.57 47.57 216
1551635040000 47.57 47.57 47.55 47.55 648
1551635100000 47.55 47.55 47.55 47.55 163
1551635100000 47.55 47.57 47.55 47.57 489
1551635100000 47.55 47.57 47.55 47.55 815
1551635160000 47.55 47.55 47.55 47.55 622
1551635160000 47.55 47.55 47.52 47.52 1866
1551635160000 47.55 47.55 47.52 47.54 3110
1551635220000 47.54 47.54 47.54 47.54 380
1551635220000 47.54 47.55 47.54 47.55 1140
1551635220000 47.54 47.55 47.52 47.52 1900
1551635280000 47.53 47.53 47.53 47.53 830
1551635280000 47.53 47.54 47.53 47.54 2490
1551635280000 47.53 47.54 47.52 47.52 4150
1551635340000 47.52 47.52 47.52 47.52 779
1551635340000 47.52 47.52 47.49 47.49 2337
1551635400000 47.49 47.49 47.49 47.49 286
1551635400000 47.49 47.5 47.49 47.5 858
1551635400000 47.49 47.5 47.48 47.48 1430
1551635400000 47.49 47.5 47.48 47.48 2002
1551635400000 47.49 47.5 47.48 47.48 2574
1551635400000 47.49 47.5 47.47 47.47 3146
1551635400000 47.49 47.5 47.47 47.48 3718
1551635400000 47.49 47.5 47.47 47.48 4290
1551635400000 47.49 47.5 47.47 47.5 4862
1551635400000 47.49 47.5 47.47 47.5 5434
1551635400000 47.49 47.51 47.47 47.51 6006
1551635400000 47.49 47.51 47.47 47.5 6578
1551635400000 47.49 47.51 47.47 47.5 7150
1551635400000 47.49 47.51 47.47 47.49 7722
1551635460000 47.49 47.49 47.49 47.49 222
1551635460000 47.49 47.49 47.47 47.47 666
1551635520000 47.48 47.48 47.48 47.48 381
1551635520000 47.48 47.48 47.48 47.48 1143
1551635580000 47.48 47.48 47.48 47.48 1585
1551635580000 47.48 47.51 47.48 47.51 4755
1551635640000 47.52 47.52 47.52 47.52 341
1551635640000 47.52 47.52 47.52 47.52 1023
1551635700000 47.52 47.52 47.52 47.52 323
1551635700000 47.52 47.52 47.52 47.52 969
1551635760000 47.52 47.52 47.52 47.52 376
1551635760000 47.52 47.52 47.52 47.52 1128
1551635820000 47.52 47.52 47.52 47.52 619
1551635820000 47.52 47.52 47.5 47.5 1857
1551635820000 47.52 47.52 47.5 47.51 3095
1551635880000 47.52 47.52 47.52 47.52 306
1551635880000 47.52 47.52 47.52 47.52 918
1551635940000 47.52 47.52 47.52 47.52 291
1551635940000 47.52 47.52 47.52 47.52 873
1551636000000 47.51 47.51 47.51 47.51 2944
1551636000000 47.51 47.51 47.46 47.46 8832
1551636060000 47.46 47.46 47.46 47.46 343
1551636060000 47.46 47.47 47.46 47.47 1029
1551636060000 47.46 47.47 47.46 47.46 1715
1551636120000 47.46 47.46 47.46 47.46 140
1551636120000 47.46 47.47 47.46 47.47 420
1551636120000 47.46 47.47 47.45 47.45 700
1551636120000 47.46 47.47 47.45 47.46 980
1551636120000 47.46 47.47 47.45 47.46 1260
1551636120000 47.46 47.47 47.45 47.47 1540
1551636120000 47.46 47.47 47.45 47.46 1820
1551636120000 47.46 47.47 47.45 47.46 2100
1551636120000 47.46 47.47 47.45 47.45 2380
1551636120000 47.46 47.47 47.45 47.45 2660
1551636120000 47.46 47.47 47.43 47.43 2940
1551636120000 47.46 47.47 47.43 47.43 3220
1551636120000 47.46 47.47 47.43 47.43 3500
1551636120000 47.46 47.47 47.43 47.44 3780
1551636180000 47.44 47.44 47.44 47.44 345
1551636180000 47.44 47.44 47.43 47.43 1035
1551636240000 47.43 47.43 47.43 47.43 1087
1551636240000 47.43 47.43 47.4 47.4 3261
1551636240000 47.43 47.44 47.4 47.44 5435
1551636300000 47.44 47.44 47.44 47.44 372
1551636300000 47.44 47.44 47.43 47.43 1116
1551636360000 47.44 47.44 47.44 47.44 139
1551636360000 47.44 47.44 47.44 47.44 417
1551636420000 47.43 47.43 47.43 47.43 635
1551636420000 47.43 47.43 47.4 47.4 1905
1551636480000 47.4 47.4 47.4 47.4 372
1551636480000 47.4 47.41 47.4 47.41 1116
1551636540000 47.41 47.41 47.41 47.41 231
1551636540000 47.41 47.41 47.41 47.41 693
1551636600000 47.41 47.41 47.41 47.41 187
1551636600000 47.41 47.41 47.41 47.41 561
1551636660000 47.41 47.41 47.41 47.41 498
1551636660000 47.41 47.41 47.4 47.4 1494
1551636660000 47.41 47.41 47.4 47.41 2490
1551636720000 47.4 47.4 47.4 47.4 648
1551636720000 47.4 47.4 47.38 47.38 1944
1551636780000 47.39 47.39 47.39 47.39 2197
1551636780000 47.39 47.39 47.34 47.34 6591
1551636780000 47.39 47.39 47.34 47.36 10985
1551636840000 47.34 47.34 47.34 47.34 1158
1551636840000 47.34 47.34 47.32 47.32 3474
1551636840000 47.34 47.34 47.32 47.33 5790
1551636900000 47.33 47.33 47.33 47.33 1158
1551636900000 47.33 47.33 47.32 47.32 3474
1551636900000 47.33 47.4 47.32 47.4 5790
1551636960000 47.39 47.39 47.39 47.39 118
1551636960000 47.39 47.4 47.39 47.4 354
1551636960000 47.39 47.4 47.38 47.38 590
1551636960000 47.39 47.4 47.38 47.39 826
1551636960000 47.39 47.4 47.38 47.39 1062
1551636960000 47.39 47.4 47.38 47.4 1298
1551636960000 47.39 47.4 47.38 47.39 1534
1551636960000 47.39 47.4 47.38 47.39 1770
1551636960000 47.39 47.4 47.37 47.37 2006
1551636960000 47.39 47.4 47.37 47.37 2242
1551636960000 47.39 47.4 47.35 47.35 2478
1551636960000 47.39 47.4 47.35 47.35 2714
1551636960000 47.39 47.4 47.35 47.35 2950
1551636960000 47.39 47.4 47.35 47.36 3186
1551637020000 47.36 47.36 47.36 47.36 64
1551637020000 47.36 47.37 47.36 47.37 192
1551637020000 47.36 47.37 47.35 47.35 320
1551637020000 47.36 47.37 47.35 47.35 448
1551637020000 47.36 47.37 47.35 47.35 576
1551637020000 47.36 47.37 47.34 47.34 704
1551637020000 47.36 47.37 47.34 47.35 832
1551637020000 47.36 47.37 47.34 47.34 960
1551637020000 47.36 47.37 47.34 47.36 1088
1551637020000 47.36 47.37 47.34 47.36 1216
1551637020000 47.36 47.37 47.34 47.37 1344
1551637020000 47.36 47.37 47.34 47.37 1472
1551637020000 47.36 47.37 47.34 47.37 1600
1551637020000 47.36 47.37 47.34 47.36 1728
1551637080000 47.35 47.35 47.35 47.35 867
1551637080000 47.35 47.35 47.32 47.32 2601
1551637080000 47.35 47.36 47.32 47.36 4335
1551637140000 47.36 47.36 47.36 47.36 491
1551637140000 47.36 47.41 47.36 47.41 1473
1551637200000 47.4 47.4 47.4 47.4 323
1551637200000 47.4 47.41 47.4 47.41 969
1551637200000 47.4 47.41 47.39 47.39 1615
1551637260000 47.38 47.38 47.38 47.38 128
1551637260000 47.38 47.38 47.36 47.36 384
1551637260000 47.38 47.38 47.36 47.38 640
1551637320000 47.37 47.37 47.37 47.37 235
1551637320000 47.37 47.39 47.37 47.39 705
1551637320000 47.37 47.39 47.37 47.38 1175
1551637380000 47.37 47.37 47.37 47.37 92
1551637380000 47.37 47.38 47.37 47.38 276
1551637380000 47.37 47.38 47.36 47.36 460
1551637380000 47.37 47.38 47.36 47.38 644
1551637380000 47.37 47.38 47.36 47.38 828
1551637380000 47.37 47.39 47.36 47.39 1012
1551637380000 47.37 47.39 47.36 47.38 1196
1551637380000 47.37 47.39 47.36 47.39 1380
1551637380000 47.37 47.39 47.36 47.37 1564
1551637380000 47.37 47.39 47.36 47.38 1748
1551637380000 47.37 47.39 47.36 47.36 1932
1551637380000 47.37 47.39 47.36 47.36 2116
1551637380000 47.37 47.39 47.36 47.36 2300
1551637380000 47.37 47.39 47.36 47.37 2484
1551637440000 47.37 47.37 47.37 47.37 486
1551637440000 47.37 47.37 47.36 47.36 1458
1551637440000 47.37 47.39 47.36 47.39 2430
1551637500000 47.39 47.39 47.39 47.39 266
1551637500000 47.39 47.41 47.39 47.41 798
1551637560000 47.42 47.42 47.42 47.42 1899
1551637560000 47.42 47.49 47.42 47.49 5697
1551637620000 47.5 47.5 47.5 47.5 991
1551637620000 47.5 47.51 47.5 47.51 2973
1551637620000 47.5 47.51 47.41 47.41 4955
1551637680000 47.43 47.43 47.43 47.43 198
1551637680000 47.43 47.43 47.41 47.41 594
1551637740000 47.42 47.42 47.42 47.42 475
1551637740000 47.42 47.46 47.42 47.46 1425
1551637740000 47.42 47.46 47.42 47.45 2375
1551637800000 47.44 47.44 47.44 47.44 452
1551637800000 47.44 47.47 47.44 47.47 1356
1551637860000 47.46 47.46 47.46 47.46 896
1551637860000 47.46 47.46 47.41 47.41 2688
1551637920000 47.41 47.41 47.41 47.41 868
1551637920000 47.41 47.51 47.41 47.51 2604
1551637980000 47.51 47.51 47.51 47.51 506
1551637980000 47.51 47.51 47.48 47.48 1518
1551637980000 47.51 47.51 47.48 47.5 2530
1551638040000 47.51 47.51 47.51 47.51 356
1551638040000 47.51 47.53 47.51 47.53 1068
1551638040000 47.51 47.53 47.51 47.52 1780
1551638100000 47.53 47.53 47.53 47.53 380
1551638100000 47.53 47.53 47.53 47.53 1140
1551638160000 47.54 47.54 47.54 47.54 490
1551638160000 47.54 47.55 47.54 47.55 1470
1551638160000 47.54 47.55 47.51 47.51 2450
1551638220000 47.53 47.53 47.53 47.53 198
1551638220000 47.53 47.53 47.53 47.53 594
1551638280000 47.51 47.51 47.51 47.51 728
1551638280000 47.51 47.51 47.5 47.5 2184
1551638280000 47.51 47.55 47.5 47.55 3640
1551638340000 47.55 47.55 47.55 47.55 2052
1551638340000 47.55 47.59 47.55 47.59 6156
1551638340000 47.55 47.59 47.55 47.55 10260
1551638400000 47.57 47.57 47.57 47.57 214
1551638400000 47.57 47.58 47.57 47.58 642
1551638400000 47.57 47.58 47.57 47.57 1070
1551638460000 47.57 47.57 47.57 47.57 884
1551638460000 47.57 47.59 47.57 47.59 2652
1551638520000 47.59 47.59 47.59 47.59 326
1551638520000 47.59 47.59 47.55 47.55 978
1551638520000 47.59 47.59 47.55 47.58 1630
1551638580000 47.57 47.57 47.57 47.57 204
1551638580000 47.57 47.57 47.56 47.56 612
1551638640000 47.56 47.56 47.56 47.56 632
1551638640000 47.56 47.59 47.56 47.59 1896
1551638700000 47.58 47.58 47.58 47.58 175
1551638700000 47.58 47.59 47.58 47.59 525
1551638700000 47.58 47.59 47.58 47.58 875
1551638760000 47.58 47.58 47.58 47.58 243
1551638760000 47.58 47.58 47.58 47.58 729
1551638820000 47.57 47.57 47.57 47.57 887
1551638820000 47.57 47.57 47.52 47.52 2661
1551638820000 47.57 47.57 47.52 47.53 4435
1551638880000 47.52 47.52 47.52 47.52 955
1551638880000 47.52 47.53 47.52 47.53 2865
1551638880000 47.52 47.53 47.47 47.47 4775
1551638940000 47.46 47.46 47.46 47.46 162
1551638940000 47.46 47.47 47.46 47.47 486
1551638940000 47.46 47.47 47.45 47.45 810
1551638940000 47.46 47.47 47.45 47.46 1134
1551638940000 47.46 47.47 47.45 47.46 1458
1551638940000 47.46 47.47 47.45 47.45 1782
1551638940000 47.46 47.47 47.45 47.45 2106
1551638940000 47.46 47.47 47.45 47.45 2430
1551638940000 47.46 47.47 47.45 47.47 2754
1551638940000 47.46 47.47 47.45 47.47 3078
1551638940000 47.46 47.47 47.45 47.47 3402
1551638940000 47.46 47.47 47.45 47.47 3726
1551638940000 47.46 47.47 47.45 47.47 4050
1551638940000 47.46 47.47 47.45 47.46 4374
1551639000000 47.48 47.48 47.48 47.48 366
1551639000000 47.48 47.55 47.48 47.55 1098
1551639060000 47.53 47.53 47.53 47.53 273
1551639060000 47.53 47.56 47.53 47.56 819
1551639060000 47.53 47.56 47.53 47.53 1365
1551639120000 47.51 47.51 47.51 47.51 895
1551639120000 47.51 47.51 47.49 47.49 2685
1551639180000 47.51 47.51 47.51 47.51 430
1551639180000 47.51 47.53 47.51 47.53 1290
1551639240000 47.5 47.5 47.5 47.5 186
1551639240000 47.5 47.51 47.5 47.51 558
1551639240000 47.5 47.51 47.49 47.49 930
1551639240000 47.5 47.51 47.49 47.49 1302
1551639240000 47.5 47.51 47.49 47.49 1674
1551639240000 47.5 47.51 47.48 47.48 2046
1551639240000 47.5 47.52 47.48 47.52 2418
1551639240000 47.5 47.52 47.48 47.51 2790
1551639240000 47.5 47.57 47.48 47.57 3162
1551639240000 47.5 47.57 47.48 47.56 3534
1551639240000 47.5 47.61 47.48 47.61 3906
1551639240000 47.5 47.61 47.48 47.61 4278
1551639240000 47.5 47.61 47.48 47.61 4650
1551639240000 47.5 47.61 47.48 47.6 5022
1551639300000 47.59 47.59 47.59 47.59 492
1551639300000 47.59 47.6 47.59 47.6 1476
1551639300000 47.59 47.6 47.53 47.53 2460
1551639360000 47.52 47.52 47.52 47.52 84
1551639360000 47.52 47.52 47.51 47.51 252
1551639420000 47.51 47.51 47.51 47.51 249
1551639420000 47.51 47.52 47.51 47.52 747
1551639480000 47.53 47.53 47.53 47.53 441
1551639480000 47.53 47.55 47.53 47.55 1323
1551639540000 47.53 47.53 47.53 47.53 112
1551639540000 47.53 47.53 47.52 47.52 336
1551639600000 47.51 47.51 47.51 47.51 2047
1551639600000 47.51 47.51 47.41 47.41 6141
1551639600000 47.51 47.51 47.41 47.44 10235
1551639660000 47.44 47.44 47.44 47.44 3273
1551639660000 47.44 47.44 47.36 47.36 9819
1551639720000 47.36 47.36 47.36 47.36 459
1551639720000 47.36 47.36 47.36 47.36 1377
1551639780000 47.37 47.37 47.37 47.37 1176
1551639780000 47.37 47.48 47.37 47.48 3528
1551639840000 47.48 47.48 47.48 47.48 742
1551639840000 47.48 47.49 47.48 47.49 2226
1551639840000 47.48 47.49 47.42 47.42 3710
1551639900000 47.43 47.43 47.43 47.43 327
1551639900000 47.43 47.43 47.4 47.4 981
1551639960000 47.4 47.4 47.4 47.4 457
1551639960000 47.4 47.4 47.36 47.36 1371
1551639960000 47.4 47.4 47.36 47.37 2285
1551640020000 47.36 47.36 47.36 47.36 315
1551640020000 47.36 47.42 47.36 47.42 945
1551640020000 47.36 47.42 47.36 47.4 1575
1551640080000 47.38 47.38 47.38 47.38 466
1551640080000 47.38 47.38 47.34 47.34 1398
1551640080000 47.38 47.38 47.34 47.35 2330
1551640140000 47.34 47.34 47.34 47.34 441
1551640140000 47.34 47.37 47.34 47.37 1323
1551640200000 47.35 47.35 47.35 47.35 1825
1551640200000 47.35 47.35 47.3 47.3 5475
1551640260000 47.3 47.3 47.3 47.3 1326
1551640260000 47.3 47.3 47.25 47.25 3978
1551640260000 47.3 47.32 47.25 47.32 6630
1551640320000 47.32 47.32 47.32 47.32 904
1551640320000 47.32 47.35 47.32 47.35 2712
1551640320000 47.32 47.35 47.3 47.3 4520
1551640380000 47.29 47.29 47.29 47.29 3137
1551640380000 47.29 47.42 47.29 47.42 9411
1551640440000 47.42 47.42 47.42 47.42 685
1551640440000 47.42 47.42 47.4 47.4 2055
1551640440000 47.42 47.42 47.4 47.42 3425
1551640500000 47.41 47.41 47.41 47.41 53
1551640500000 47.41 47.42 47.41 47.42 159
1551640500000 47.41 47.42 47.4 47.4 265
1551640500000 47.41 47.42 47.4 47.41 371
1551640500000 47.41 47.42 47.4 47.41 477
1551640500000 47.41 47.42 47.4 47.42 583
1551640500000 47.41 47.42 47.4 47.41 689
1551640500000 47.41 47.42 47.4 47.41 795
1551640500000 47.41 47.42 47.39 47.39 901
1551640500000 47.41 47.42 47.39 47.39 1007
1551640500000 47.41 47.42 47.37 47.37 1113
1551640500000 47.41 47.42 47.37 47.37 1219
1551640500000 47.41 47.42 47.37 47.37 1325
1551640500000 47.41 47.42 47.37 47.38 1431
1551640560000 47.38 47.38 47.38 47.38 1443
1551640560000 47.38 47.38 47.26 47.26 4329
1551640560000 47.38 47.38 47.26 47.29 7215
1551640620000 47.29 47.29 47.29 47.29 812
1551640620000 47.29 47.38 47.29 47.38 2436
1551640620000 47.29 47.38 47.29 47.36 4060
1551640680000 47.33 47.33 47.33 47.33 284
1551640680000 47.33 47.33 47.29 47.29 852
1551640680000 47.33 47.33 47.29 47.3 1420
1551640740000 47.3 47.3 47.3 47.3 292
1551640740000 47.3 47.31 47.3 47.31 876
1551640800000 47.31 47.31 47.31 47.31 60
1551640800000 47.31 47.31 47.3 47.3 180
1551640860000 47.31 47.31 47.31 47.31 421
1551640860000 47.31 47.34 47.31 47.34 1263
1551640920000 47.34 47.34 47.34 47.34 592
1551640920000 47.34 47.37 47.34 47.37 1776
1551640920000 47.34 47.37 47.32 47.32 2960
1551640980000 47.32 47.32 47.32 47.32 1174
1551640980000 47.32 47.32 47.24 47.24 3522
1551640980000 47.32 47.32 47.24 47.27 5870
1551641040000 47.27 47.27 47.27 47.27 240
1551641040000 47.27 47.27 47.26 47.26 720
1551641040000 47.27 47.31 47.26 47.31 1200
1551641100000 47.31 47.31 47.31 47.31 328
1551641100000 47.31 47.33 47.31 47.33 984
1551641160000 47.33 47.33 47.33 47.33 266
1551641160000 47.33 47.33 47.33 47.33 798
1551641220000 47.32 47.32 47.32 47.32 437
1551641220000 47.32 47.32 47.3 47.3 1311
1551641220000 47.32 47.32 47.3 47.31 2185
1551641280000 47.31 47.31 47.31 47.31 260
1551641280000 47.31 47.31 47.3 47.3 780
1551641280000 47.31 47.31 47.3 47.31 1300
1551641340000 47.31 47.31 47.31 47.31 253
1551641340000 47.31 47.31 47.3 47.3 759
1551641400000 47.3 47.3 47.3 47.3 492
1551641400000 47.3 47.3 47.28 47.28 1476
1551641400000 47.3 47.3 47.28 47.29 2460
1551641460000 47.29 47.29 47.29 47.29 250
1551641460000 47.29 47.29 47.28 47.28 750
1551641460000 47.29 47.3 47.28 47.3 1250
1551641520000 47.3 47.3 47.3 47.3 227
1551641520000 47.3 47.3 47.28 47.28 681
1551641520000 47.3 47.3 47.28 47.29 1135
1551641580000 47.29 47.29 47.29 47.29 1179
1551641580000 47.29 47.35 47.29 47.35 3537
1551641640000 47.35 47.35 47.35 47.35 110
1551641640000 47.35 47.35 47.32 47.32 330
1551641640000 47.35 47.35 47.32 47.35 550
1551641700000 47.33 47.33 47.33 47.33 678
1551641700000 47.33 47.35 47.33 47.35 2034
1551641760000 47.35 47.35 47.35 47.35 345
1551641760000 47.35 47.37 47.35 47.37 1035
1551641820000 47.37 47.37 47.37 47.37 381
1551641820000 47.37 47.37 47.37 47.37 1143
1551641880000 47.37 47.37 47.37 47.37 129
1551641880000 47.37 47.37 47.37 47.37 387
1551641940000 47.37 47.37 47.37 47.37 2066
1551641940000 47.37 47.47 47.37 47.47 6198
1551641940000 47.37 47.47 47.37 47.45 10330
1551642000000 47.45 47.45 47.45 47.45 294
1551642000000 47.45 47.45 47.45 47.45 882
1551642060000 47.46 47.46 47.46 47.46 307
1551642060000 47.46 47.46 47.41 47.41 921
1551642120000 47.42 47.42 47.42 47.42 293
1551642120000 47.42 47.43 47.42 47.43 879
1551642180000 47.43 47.43 47.43 47.43 606
1551642180000 47.43 47.49 47.43 47.49 1818
1551642180000 47.43 47.49 47.43 47.48 3030
1551642240000 47.49 47.49 47.49 47.49 479
1551642240000 47.49 47.51 47.49 47.51 1437
1551642240000 47.49 47.51 47.48 47.48 2395
1551642300000 47.48 47.48 47.48 47.48 1236
1551642300000 47.48 47.53 47.48 47.53 3708
1551642300000 47.48 47.53 47.48 47.52 6180
1551642360000 47.52 47.52 47.52 47.52 116
1551642360000 47.52 47.52 47.47 47.47 348
1551642360000 47.52 47.52 47.47 47.48 580
1551642420000 47.48 47.48 47.48 47.48 111
1551642420000 47.48 47.48 47.43 47.43 333
1551642480000 47.44 47.44 47.44 47.44 460
1551642480000 47.44 47.44 47.44 47.44 1380
1551642540000 47.44 47.44 47.44 47.44 61
1551642540000 47.44 47.45 47.44 47.45 183
1551642540000 47.44 47.45 47.43 47.43 305
1551642540000 47.44 47.45 47.43 47.44 427
1551642540000 47.44 47.45 47.43 47.44 549
1551642540000 47.44 47.45 47.43 47.43 671
1551642540000 47.44 47.45 47.43 47.43 793
1551642540000 47.44 47.45 47.43 47.43 915
1551642540000 47.44 47.45 47.43 47.45 1037
1551642540000 47.44 47.45 47.43 47.45 1159
1551642540000 47.44 47.45 47.43 47.45 1281
1551642540000 47.44 47.45 47.43 47.45 1403
1551642540000 47.44 47.45 47.43 47.45 1525
1551642540000 47.44 47.45 47.43 47.44 1647
1551642600000 47.44 47.44 47.44 47.44 815
1551642600000 47.44 47.44 47.35 47.35 2445
1551642600000 47.44 47.44 47.35 47.37 4075
1551642660000 47.37 47.37 47.37 47.37 341
1551642660000 47.37 47.4 47.37 47.4 1023
1551642720000 47.4 47.4 47.4 47.4 190
1551642720000 47.4 47.4 47.38 47.38 570
1551642720000 47.4 47.4 47.38 47.39 950
1551642780000 47.39 47.39 47.39 47.39 282
1551642780000 47.39 47.39 47.39 47.39 846
1551642840000 47.39 47.39 47.39 47.39 304
1551642840000 47.39 47.4 47.39 47.4 912
1551642840000 47.39 47.4 47.38 47.38 1520
1551642900000 47.38 47.38 47.38 47.38 1773
1551642900000 47.38 47.38 47.32 47.32 5319
1551642900000 47.38 47.38 47.32 47.36 8865
1551642960000 47.35 47.35 47.35 47.35 605
1551642960000 47.35 47.35 47.34 47.34 1815
1551642960000 47.35 47.38 47.34 47.38 3025
1551643020000 47.38 47.38 47.38 47.38 227
1551643020000 47.38 47.42 47.38 47.42 681
1551643020000 47.38 47.42 47.38 47.4 1135
1551643080000 47.4 47.4 47.4 47.4 987
1551643080000 47.4 47.4 47.37 47.37 2961
1551643140000 47.39 47.39 47.39 47.39 270
1551643140000 47.39 47.41 47.39 47.41 810
1551643200000 47.41 47.41 47.41 47.41 515
1551643200000 47.41 47.41 47.39 47.39 1545
1551643200000 47.41 47.43 47.39 47.43 2575
1551643260000 47.41 47.41 47.41 47.41 344
1551643260000 47.41 47.41 47.37 47.37 1032
1551643260000 47.41 47.41 47.37 47.38 1720
1551643320000 47.39 47.39 47.39 47.39 262
1551643320000 47.39 47.41 47.39 47.41 786
1551643380000 47.39 47.39 47.39 47.39 384
1551643380000 47.39 47.4 47.39 47.4 1152
1551643440000 47.39 47.39 47.39 47.39 291
1551643440000 47.39 47.4 47.39 47.4 873
1551643500000 47.41 47.41 47.41 47.41 89
1551643500000 47.41 47.44 47.41 47.44 267
1551643500000 47.41 47.44 47.41 47.43 445
1551643560000 47.44 47.44 47.44 47.44 814
1551643560000 47.44 47.44 47.43 47.43 2442
1551643560000 47.44 47.47 47.43 47.47 4070
1551643620000 47.47 47.47 47.47 47.47 1765
1551643620000 47.47 47.55 47.47 47.55 5295
1551643680000 47.55 47.55 47.55 47.55 233
1551643680000 47.55 47.55 47.51 47.51 699
1551643740000 47.51 47.51 47.51 47.51 1496
1551643740000 47.51 47.51 47.49 47.49 4488
1551643800000 47.49 47.49 47.49 47.49 236
1551643800000 47.49 47.5 47.49 47.5 708
1551643860000 47.5 47.5 47.5 47.5 661
1551643860000 47.5 47.54 47.5 47.54 1983
1551643860000 47.5 47.54 47.5 47.51 3305
1551643920000 47.51 47.51 47.51 47.51 379
1551643920000 47.51 47.54 47.51 47.54 1137
1551643920000 47.51 47.54 47.51 47.53 1895
1551643980000 47.53 47.53 47.53 47.53 239
1551643980000 47.53 47.54 47.53 47.54 717
1551644040000 47.54 47.54 47.54 47.54 153
1551644040000 47.54 47.54 47.54 47.54 459
1551644100000 47.54 47.54 47.54 47.54 587
1551644100000 47.54 47.54 47.52 47.52 1761
1551644160000 47.52 47.52 47.52 47.52 129
1551644160000 47.52 47.54 47.52 47.54 387
1551644220000 47.54 47.54 47.54 47.54 22
1551644220000 47.54 47.54 47.53 47.53 66
1551644280000 47.52 47.52 47.52 47.52 125
1551644280000 47.52 47.52 47.52 47.52 375
1551644340000 47.52 47.52 47.52 47.52 568
1551644340000 47.52 47.53 47.52 47.53 1704
